student_id,actual_grades,predicted_grades,actual_grade_class,predicted_grade_class
5448,70.49,63.770024744808325,B,C
1503,78.56,76.80546760432543,B+,B+
3916,35.93,31.26697828047343,F,F
3263,60.3,63.46596233009366,C,C
264,69.82,63.41216281178167,C+,C
3807,74.97,83.6294028836732,B,A
4085,94.84,97.58638292999049,A,A
7840,70.58,65.53652650236083,B,C+
1812,84.82341203973043,79.71472324734974,A,B+
1145,70.07,66.43960637329832,B,C+
5828,42.7,39.47601559738925,F,F
2150,70.6,72.49860289069859,B,B
3930,57.18,63.49082759194839,D+,C
6320,72.4343111181051,84.15832179487741,B,A
3291,40.11691373894256,32.80706218536142,F,F
683,60.07,63.8041013655953,C,C
2841,72.96,65.07417279287944,B,C+
1003,49.84,42.85481046081625,F,F
6756,95.85,91.1572964791722,A,A
5130,28.32,34.13471127082899,F,F
4291,66.33,65.82510725248949,C+,C+
2174,50.43,57.6311196731977,D,D+
484,91.48,88.000403826651,A,A
3814,60.91,61.38723803672391,C,C
4415,85.92092926496484,74.21060239182412,A,B
519,64.68,57.16250639096762,C,D+
6989,72.11,75.57694225159463,B,B+
1346,46.64,49.0864312295664,F,F
697,44.96475423600024,32.489116203240584,F,F
1010,49.92,53.723626611433716,F,D
6318,42.49,43.59950596358767,F,F
6596,85.77,85.89337883359127,A,A
2771,73.53,62.166405551772286,B,C
1075,67.02117237709824,53.42521647921639,C+,D
1340,90.27,86.79669187552324,A,A
2987,78.37,79.79006761831778,B+,B+
7710,59.43,73.52810856268961,D+,B
6748,71.36,75.78532988205889,B,B+
4422,24.1,24.504843508072106,F,F
3393,93.60329764135054,88.41519034585512,A,A
1484,97.85,93.63990011149475,A,A
4862,88.73077871780677,88.53741777024132,A,A
1935,32.39,39.38349149531308,F,F
1035,89.11573720651262,86.01067993522682,A,A
5485,37.51,47.84150006511875,F,F
2479,83.85,87.5587523851863,A,A
350,27.61,28.964861186074884,F,F
4394,96.2,83.04641517583076,A,A
4353,74.58232379788947,62.269373973864745,B,C
7558,64.21,60.69874656644562,C,C
1062,34.8,33.14360331051538,F,F
880,73.86,68.9097993710761,B,C+
5603,95.74,91.07517620062296,A,A
2543,99.13,97.81307212176024,A,A
6424,69.29297260492706,60.406055091854235,C+,C
6745,59.94,62.40689228729248,D+,C
1851,56.92,59.045826270802074,D+,D+
5403,52.54,48.124765526939186,D,F
1678,29.72,28.39747081154791,F,F
1836,76.34027309102665,73.94072851315961,B+,B
7112,40.27,32.49522052085267,F,F
4953,78.74556737573,75.60694626028877,B+,B+
4705,32.07,40.337218222312806,F,F
5200,91.08,89.13397527355932,A,A
458,54.36,50.46786819528071,D,D
4648,62.25,77.22661173645412,C,B+
6508,70.15,68.95192595539238,B,C+
3183,51.78,48.19104504181725,D,F
5338,65.62476641383658,63.54458433296855,C+,C
1946,27.84336164038511,21.92891209799209,F,F
6125,49.76,47.770669120249075,F,F
3264,19.05,31.66828286894451,F,F
6523,72.74,65.55230372456532,B,C+
6522,76.21,82.40253193171063,B+,A
6703,56.39,61.81827097763906,D+,C
2989,75.72,78.66394522639413,B+,B+
7021,100.0,101.28728423029091,A,A
1551,41.43,39.160555976455626,F,F
2165,60.77,73.22506576673555,C,B
587,72.35,80.39885590046204,B,A
2406,70.59,64.52148494822724,B,C
6801,78.97059626672973,71.75208333670341,B+,B
3429,80.03428674659627,74.99266073829136,A,B
2610,69.09,70.9256332110687,C+,B
3657,50.4,55.79622115842524,D,D+
3215,55.96,57.056510591906644,D+,D+
3535,100.0,99.07251410036882,A,A
3287,38.83,45.88867818367136,F,F
2081,51.71,56.26907780945862,D,D+
6956,43.67,43.82889324620298,F,F
6488,40.65,42.407970286272295,F,F
648,55.41,60.92002265063283,D+,C
223,100.0,99.47504674446442,A,A
6890,73.09,82.47521238591845,B,A
7679,32.07,29.042332933583616,F,F
24,92.02,86.47848446358235,A,A
1906,71.9,75.34841732581718,B,B+
4079,36.88,48.424670930007906,F,F
1555,60.39,61.75765878373978,C,C
5724,45.62,45.48085308193821,F,F
5205,74.07932259319644,62.70186231850361,B,C
7701,60.71,62.75340140796797,C,C
5841,54.11,51.19435912749243,D,D
4946,100.0,97.70018073313452,A,A
1408,100.0,99.94394692356695,A,A
66,60.14,65.51423923668436,C,C+
6341,69.56,74.12371515572961,C+,B
1045,75.09,82.91692920410034,B+,A
6689,68.88,73.75384147226254,C+,B
7925,50.89,54.71151391132855,D,D
4744,99.49641369548678,92.36138595407826,A,A
2032,94.50081149330975,89.56306107004463,A,A
5825,85.80535502791653,74.17913351418349,A,B
5245,57.13,58.174563275854915,D+,D+
5037,59.04,58.92501789308155,D+,D+
555,64.79,67.41458909951983,C,C+
7312,87.73,86.38997335437087,A,A
4395,53.9,51.283431792287985,D,D
5395,34.49,40.49770297242871,F,F
3536,80.12,85.7506432619769,A,A
1700,59.74,69.35198257439453,D+,C+
6727,96.77,92.15610341763116,A,A
1056,59.14525840213293,63.32717839886488,D+,C
1407,77.12801939720653,91.33158474317311,B+,A
3768,79.12,81.75396480989133,B+,A
602,50.74,62.41622193540913,D,C
1384,96.55,93.61324579959688,A,A
3333,93.10530198866468,89.19057170347473,A,A
2119,74.77,68.70912536696986,B,C+
4320,97.78,90.98704709035545,A,A
1913,41.05,43.55546015662151,F,F
3685,59.56,58.530068024342405,D+,D+
7583,80.22477488485194,76.69186324556705,A,B+
4814,53.32,55.27497531609118,D,D+
1741,53.69,57.614922339726775,D,D+
5040,65.96,71.6686538860953,C+,B
928,84.75,87.37093670336249,A,A
5139,46.13,37.058684966614216,F,F
3579,65.18,55.75027270599977,C+,D+
4443,56.44658809894175,52.45714008386699,D+,D
7473,87.97,85.9384604061429,A,A
7129,68.13086689364418,78.82448036191138,C+,B+
240,79.51,79.55982689353563,B+,B+
2967,97.30683781817638,98.14380932408565,A,A
3543,80.25833790116695,60.96080814759438,A,C
6207,28.57,21.558100342470865,F,F
3211,42.46,50.23346893511476,F,D
102,60.64,55.75945277786817,C,D+
319,77.56,77.40595410126873,B+,B+
4582,59.06,61.338680734987065,D+,C
3188,44.61,54.216778546822724,F,D
534,55.61577247306304,55.41125389719091,D+,D+
738,63.97,61.47689220550716,C,C
1245,100.0,101.46842884734659,A,A
1143,95.48,90.92397323855162,A,A
4348,90.73,94.5242751636209,A,A
7288,82.77,88.25168929948217,A,A
6527,16.77,24.519493324544896,F,F
1329,47.15,52.67706188233228,F,D
7098,74.38,64.70831060174316,B,C
6614,85.46,86.88406852581772,A,A
1929,100.0,100.06444275954254,A,A
5005,69.57,68.05850318041234,C+,C+
497,82.2905747090448,79.95409063873586,A,B+
7545,79.21,85.43843893142076,B+,A
2772,36.53,32.33974572779598,F,F
473,97.48,94.95736973861418,A,A
5051,62.26,55.52333167144204,C,D+
4077,87.98642754838725,83.76240325499985,A,A
3917,100.0,100.85591055187805,A,A
545,52.13,48.413874832663396,D,F
4177,75.8719012047443,66.9217308159869,B+,C+
1243,48.9,41.68533761214262,F,F
7331,53.99,46.00773117810279,D,F
5539,75.7,68.51014912885736,B+,C+
335,75.08,76.8595441509312,B+,B+
7133,91.04442135840722,88.73823655411321,A,A
1316,75.13,79.92108420313306,B+,B+
1920,86.53,83.18137730757391,A,A
2185,65.875028082106,70.1773240008191,C+,B
3862,92.21948512373164,77.7230570357916,A,B+
7410,81.38,83.7204368439131,A,A
4646,46.9,41.53228849311441,F,F
133,88.17,82.090093916527,A,A
3961,68.72,80.909421866408,C+,A
6352,50.52,36.14758098601008,D,F
2246,88.91,86.55110190770615,A,A
541,48.92,52.6919844303887,F,D
6147,48.54,42.65006925579092,F,F
2030,46.54,49.03291533627595,F,F
38,83.48,86.20177881538913,A,A
7637,92.06,85.71135285102902,A,A
7574,71.56208026615123,71.20234651390732,B,B
2019,59.58,54.80163161907129,D+,D
2112,68.4,71.93947715450855,C+,B
2403,36.43,30.345473584074732,F,F
749,57.24,55.00614368104476,D+,D+
7568,46.53,50.166484444754566,F,D
2457,57.58,58.205600056597405,D+,D+
7513,80.72090616811691,79.0546244106894,A,B+
2345,57.63146764567644,57.407098944058674,D+,D+
96,89.86994366733958,85.22220656769971,A,A
6252,92.73,90.20561655597518,A,A
7865,32.01,40.36242678243423,F,F
5224,61.26,69.2742602902043,C,C+
2115,60.56847967325452,63.37026735192932,C,C
2587,67.9,66.91955055135034,C+,C+
5199,49.88,52.033570933101146,F,D
3440,51.28,61.07117112126019,D,C
3555,65.83,78.52543930769808,C+,B+
454,84.62,88.86143411074383,A,A
6585,100.0,94.94878338211478,A,A
2813,73.88,76.8491537136568,B,B+
2837,34.02,39.476148847319365,F,F
252,100.0,100.74078541937656,A,A
6636,55.83,55.1331770995612,D+,D+
1023,61.01,67.34223817053726,C,C+
7648,47.17,42.115349199078025,F,F
1011,82.08,86.26302211458405,A,A
4650,26.67,31.345760331480562,F,F
6002,72.91,77.79682571908288,B,B+
1673,63.12,61.177166540678165,C,C
626,84.85605763016744,79.5307474767031,A,B+
7794,78.75242822015647,75.09286206151633,B+,B+
2111,30.2,28.268735812662918,F,F
1466,77.87417087604358,84.36360789188457,B+,A
7530,32.88,27.831699094600644,F,F
4735,70.46,65.24954460153873,B,C+
4267,92.95,97.55143590102999,A,A
3092,42.68,40.529687769248454,F,F
6973,79.02,87.10804670778845,B+,A
1889,45.5,33.39898572404322,F,F
1609,71.25,73.24673666361278,B,B
1745,97.52475354238749,96.5570558851488,A,A
158,92.51,90.99277196947202,A,A
2440,51.13,58.42534446140038,D,D+
2200,30.08,27.702464025116903,F,F
3095,55.93,70.18877282158684,D+,B
6214,71.58,67.035690689685,B,C+
504,84.51,90.5302520168815,A,A
6187,78.09,77.42356365797785,B+,B+
316,84.89,82.6921802615133,A,A
711,73.05305241888387,78.39188791481232,B,B+
3969,100.0,98.1179922324595,A,A
4175,35.63,35.267948963792584,F,F
3718,52.27,52.535493402520565,D,D
7083,78.25,78.41056352170094,B+,B+
857,76.93,87.23948821301411,B+,A
3323,72.09936997169508,83.5743817444676,B,A
5003,43.57,52.86153282021511,F,D
2657,75.84,74.09048481013194,B+,B
320,39.66026183552589,36.968228379768,F,F
430,76.66,73.61596978800873,B+,B
1019,39.57,36.01483483960307,F,F
1427,65.23911967044475,49.308597843093054,C+,F
7943,63.85,52.17288038148375,C,D
3704,68.17,53.981186750667995,C+,D
6544,69.25,73.84599074850442,C+,B
2108,81.16,83.03750466097924,A,A
7146,74.01,62.727480646713126,B,C
6606,41.84,51.42507998948067,F,D
7531,94.12,95.03595390666,A,A
7979,59.50492101732094,53.648422571744746,D+,D
7945,40.59,41.39115029337816,F,F
1194,68.74660069135095,53.20687229346656,C+,D
6358,41.62,51.30373900470901,F,D
4114,59.22,62.245276303273045,D+,C
5741,75.56,78.6194048595249,B+,B+
1841,61.08,53.790087884440965,C,D
2535,100.0,99.3442158762857,A,A
1863,100.0,101.7964858432794,A,A
5837,59.51,66.49606431379604,D+,C+
7774,54.46,58.68295166226573,D,D+
6700,63.48,67.51386524284119,C,C+
3046,52.09,51.36270002730091,D,D
2629,39.35,47.604678899400746,F,F
4229,41.72,37.775283429026175,F,F
6061,81.16,83.49174355330848,A,A
4230,41.03,43.15058189173977,F,F
1282,71.52765816975264,73.3987681136591,B,B
7741,96.36,98.50594149607589,A,A
7289,98.14,93.89551912634911,A,A
5503,47.39,57.47671179810628,F,D+
4221,77.92,79.25149330846557,B+,B+
4546,24.13,24.83207842665739,F,F
7699,83.68,84.28955415567745,A,A
744,88.36,97.41287333671337,A,A
5529,87.02,87.89663777433456,A,A
2234,62.3117063816112,58.30316884837605,C,D+
4505,36.86,41.23822418246904,F,F
6247,81.68,84.19687185921529,A,A
6097,62.26,58.64008082338248,C,D+
7771,68.04,74.02374045356075,C+,B
5278,65.43392476463347,57.89551746341705,C+,D+
3616,85.83,92.04116594689027,A,A
4790,82.0,84.52243477021,A,A
7497,57.14,58.837509456092974,D+,D+
2698,83.49,93.23168522549886,A,A
1702,66.03,69.11414545929213,C+,C+
997,54.29,57.92243946299095,D,D+
4039,82.91,82.2161151396339,A,A
4658,55.68,53.400822944165455,D+,D
7907,63.44,72.63872884901812,C,B
4718,23.13,28.1699963026268,F,F
4716,56.46,66.5496890437242,D+,C+
3483,27.39,29.41882573097635,F,F
6370,68.54,72.38144937198922,C+,B
5894,67.87,69.61612149458675,C+,C+
5147,56.48,64.80583611337617,D+,C
1085,64.56,80.41484080913595,C,A
2267,69.49394362779913,67.36662315583688,C+,C+
1923,97.86,96.25913191047096,A,A
7224,22.19,26.668314004607794,F,F
1047,99.01,97.0046417547361,A,A
1347,60.66,59.65940534017935,C,D+
5923,79.31,78.64924649506851,B+,B+
1177,77.21,74.65441010569764,B+,B
6283,33.95,25.611976734786722,F,F
7037,67.14379814119357,58.58889364420965,C+,D+
6084,53.5,59.97925667696734,D,D+
5915,97.2093253150383,87.45799775232433,A,A
4839,59.53,52.77842298488248,D+,D
1422,100.0,97.06843166517702,A,A
6076,96.16,92.11836685079297,A,A
4150,21.43,16.06516938139614,F,F
5776,65.59,75.35216351229984,C+,B+
909,53.18,47.148179535314796,D,F
2914,19.89,20.969056747673278,F,F
6852,82.70191863123239,76.5618220438088,A,B+
1973,54.17,53.376220217312074,D,D
6528,97.54,91.29478216385267,A,A
7919,70.87,62.386270732333195,B,C
3734,39.27,30.48026807825474,F,F
394,37.3,46.27125023381585,F,F
684,100.0,99.91739152107965,A,A
231,92.52,92.49953451430292,A,A
7948,87.3,88.37449238909521,A,A
1431,13.62,25.458155056512645,F,F
677,68.13040692113319,61.471537056310105,C+,C
6464,80.06,75.07782922588562,A,B+
2139,90.42,88.030312625367,A,A
6927,37.74,40.11071879168868,F,F
34,40.92761123181735,38.77061267416503,F,F
2808,42.09,42.223972793122726,F,F
958,88.66,92.67601205294686,A,A
7872,65.99,63.22372355666281,C+,C
6343,84.69406212344583,78.84231538639486,A,B+
1633,88.07,83.60748985031123,A,A
7418,29.14,31.118698424759707,F,F
4263,30.88,27.177209389422046,F,F
2224,22.74,22.86394952529028,F,F
3379,53.59991660669596,45.97370043534194,D,F
7160,65.21,72.03759925101028,C+,B
62,88.95,95.73095461231104,A,A
4571,64.03,59.533839400116335,C,D+
1808,37.34,38.053295669851245,F,F
1278,86.98,91.18255392873334,A,A
7535,25.7,24.429301474631316,F,F
3516,93.95,96.93834605548804,A,A
333,80.11,85.29486105388021,A,A
6073,47.64,50.098450023089605,F,D
2376,55.9,62.50050450842891,D+,C
7172,59.76,65.17753567900573,D+,C+
1262,83.31,83.57757823600221,A,A
5608,55.97127594199817,40.99724516248112,D+,F
5304,64.81,72.8239399676345,C,B
5628,100.0,98.39051673710392,A,A
737,100.0,96.56611794452449,A,A
6416,48.8,47.4963069169923,F,F
6089,77.42,81.47463703346865,B+,A
2898,58.82,51.76212980746726,D+,D
3245,58.17,65.22784811470822,D+,C+
5365,57.68,52.50861264630119,D+,D
3289,49.15,47.257564221769606,F,F
6460,100.0,100.34376309093999,A,A
7285,73.30991337202032,74.2434744534389,B,B
6450,69.66,66.72125042203909,C+,C+
3300,22.04,18.144858044593043,F,F
2474,95.33,96.54597745650214,A,A
2307,70.94880727216021,60.51780614517166,B,C
1375,11.54,19.690184969408342,F,F
6172,24.12,20.156678047597907,F,F
7742,40.29,46.793276333685455,F,F
7894,60.68,63.56874330343265,C,C
2599,96.29,85.20899011095034,A,A
3430,63.08043137291654,58.492050192173096,C,D+
2604,93.43,94.22809463233808,A,A
3878,100.0,97.55873467750465,A,A
7864,57.12280855815932,51.22701222526119,D+,D
6576,77.61448622135464,72.24897064547082,B+,B
7118,44.29,49.627297097961446,F,F
1079,69.0,66.37373880747518,C+,C+
3521,63.21,72.348435472929,C,B
1164,95.32,86.98098362693406,A,A
6578,76.91,80.53432988861715,B+,A
3833,52.07,61.729652702170135,D,C
5442,44.65,48.24262450500359,F,F
80,72.47994815879551,53.861169480878175,B,D
2586,46.68,54.6091010491245,F,D
6907,43.93,45.624727137438285,F,F
6817,77.7,76.22549805033637,B+,B+
4510,83.95,79.58672535577901,A,B+
7166,60.716003368149046,67.64268096847152,C,C+
5926,72.31,79.04124925566946,B,B+
4596,77.66,76.17248755273779,B+,B+
1791,48.675062655223,42.43659626413118,F,F
1787,31.94,41.52309405809851,F,F
1570,100.0,93.88640854359087,A,A
1738,46.98,54.14127576828959,F,D
2252,100.0,100.76402394447985,A,A
4889,85.65129954795526,86.34126295061196,A,A
1026,47.74,60.499577437867714,F,C
1955,58.11,58.551370595653744,D+,D+
3613,100.0,99.25285957061112,A,A
1563,53.33,48.282909647359276,D,F
5778,42.26,43.99344274839848,F,F
6290,51.8,49.15223823152198,D,F
7467,77.4,83.34194763408426,B+,A
1331,73.88,68.34940795852879,B,C+
6763,69.67,65.12974336325476,C+,C+
7879,67.88,67.46347268587054,C+,C+
5723,100.0,98.81169090566303,A,A
2021,59.9,53.39114066795601,D+,D
150,37.92,33.915550447353304,F,F
5328,79.36,84.97048782929035,B+,A
5156,67.54,68.67867807426978,C+,C+
7786,58.76,55.72472162902589,D+,D+
1733,42.98,38.25083212667016,F,F
971,71.18,63.37695141930887,B,C
2339,66.43708853857973,70.9512491978785,C+,B
1264,84.58,92.85621075416813,A,A
170,38.31,37.74783400696866,F,F
4551,76.95,73.7212201257534,B+,B
1516,59.05444219165794,38.84452364401636,D+,F
2860,66.74304018708538,72.62323641206659,C+,B
1480,56.195058153358666,43.81754421165199,D+,F
1616,100.0,98.32578616003119,A,A
2575,82.99,89.49698129210208,A,A
5803,75.42549844527976,70.51675669983791,B+,B
4906,67.29181607743422,66.04030237311929,C+,C+
2580,70.14,79.08900209435919,B,B+
4249,71.22721644654703,83.37774929317686,B,A
3439,62.53034844502769,59.4127679309457,C,D+
234,26.08,30.67351617545615,F,F
354,43.46,42.50388364741953,F,F
2230,86.88515019935502,88.65296813981448,A,A
4634,51.88,55.276473887009466,D,D+
4514,79.33,76.71619967600046,B+,B+
2878,63.88,68.92997070638229,C,C+
5811,72.82,75.79311378738959,B,B+
2848,58.15265903542986,56.70822292546108,D+,D+
3275,57.01,57.903012943235225,D+,D+
3827,80.62,80.8197713470815,A,A
4921,37.41,39.62727568866313,F,F
1222,67.38,66.48033276820195,C+,C+
4690,82.48,86.93140987369574,A,A
510,78.05368000881292,78.89667772406865,B+,B+
998,93.78,95.09213572924114,A,A
5565,55.44397330438685,58.60365734981054,D+,D+
4512,21.8,23.612934886792473,F,F
7101,86.33,82.75724047377057,A,A
6926,79.21673264135691,71.57392399688005,B+,B
4687,82.93732463867757,78.29488844597556,A,B+
6791,55.71096316223149,69.5115864492933,D+,C+
7252,52.39,46.628458818891474,D,F
5307,28.59,28.03008781709878,F,F
539,100.0,99.7656008536407,A,A
7875,47.74,53.79481269302704,F,D
3871,65.4,58.593589553160214,C+,D+
5455,69.46892175533475,68.07454538327075,C+,C+
3947,79.81,79.99662147059442,B+,B+
7374,71.12,73.83061390077087,B,B
1840,100.0,101.18654283974988,A,A
1704,99.2,96.27978715215633,A,A
6873,55.22,58.44535244552807,D+,D+
4739,74.81,77.7108718253969,B,B+
6675,57.43,61.76903698122812,D+,C
7951,60.73,58.41777021958436,C,D+
2654,66.56,68.40719533266213,C+,C+
4951,58.8,60.32811108979355,D+,C
3423,59.52,50.50888199757896,D+,D
2971,31.89,41.95381294338807,F,F
4185,86.21,92.44362692979396,A,A
6305,73.62,76.47082931005882,B,B+
2023,7.35,19.11239090314468,F,F
7609,62.57,67.15382756581387,C,C+
5770,76.6052965311391,71.93024760223255,B+,B
1006,83.32,85.37265147394666,A,A
6077,76.01,74.82554633594225,B+,B
1321,43.52,34.23666129048647,F,F
5762,40.53,48.27046322278241,F,F
5892,66.25,71.68832646709923,C+,B
2756,92.18,93.26110337557785,A,A
7459,93.33,96.93827871410512,A,A
409,100.0,91.48735402671949,A,A
1198,69.24,76.3138568687031,C+,B+
7871,21.09,17.47527675790819,F,F
7711,59.18,56.65133193359303,D+,D+
7881,100.0,100.3226577819122,A,A
1324,26.98,36.997106696739586,F,F
1057,87.67,88.71890941809704,A,A
4670,60.18,62.84617762035768,C,C
3800,79.22,82.81662737674401,B+,A
3013,57.69,56.80658489892194,D+,D+
1671,87.32,89.2272251075451,A,A
941,73.33,69.28520786038736,B,C+
3306,83.53725521458709,71.23173487868924,A,B
7174,38.54,33.57673545483771,F,F
5492,46.41533148777375,44.34952570976746,F,F
2777,26.11,26.739157378589873,F,F
577,43.3,49.572549491360576,F,F
3419,69.37,58.805170547391626,C+,D+
1742,56.96,48.328782176947115,D+,F
1670,79.57,81.44002394662168,B+,A
5357,87.22,89.45002594554947,A,A
2923,52.74,44.14166596335514,D,F
5047,65.59,68.22635371243517,C+,C+
178,27.24,31.69893091081215,F,F
7221,62.01,62.94325511047545,C,C
1818,52.58,41.28714554838659,D,F
6621,51.59,55.721510660283414,D,D+
1729,22.43,25.984743890436185,F,F
5924,100.0,94.96587605249383,A,A
5547,54.76,53.77306263050657,D,D
3935,60.69,55.970185786861364,C,D+
329,81.31590848817952,76.5023136506683,A,B+
2555,56.06115485945377,40.26885641939774,D+,F
2125,90.08143238157515,83.62582622970217,A,A
5783,87.3,87.79512847300344,A,A
6386,29.16,29.414669936654633,F,F
7342,81.27046265317097,83.13827971202898,A,A
2893,34.82,46.44933434179491,F,F
6063,21.31,31.402373515895086,F,F
4418,42.3,49.79005780170014,F,F
3258,77.2746708938854,85.79384544057457,B+,A
5665,82.98,85.23119830087815,A,A
4002,86.76,87.5714602818244,A,A
7163,24.41,29.43871349408372,F,F
1298,35.36,33.000737740150214,F,F
4533,33.72,35.92582396436798,F,F
4519,56.37,58.610711057269455,D+,D+
5191,38.91,37.72799596367547,F,F
6660,8.98,18.744922418735,F,F
7790,62.54,59.79486249019073,C,D+
7642,71.97988233706849,51.93993995530115,B,D
182,88.5609535265387,88.49718509019819,A,A
4297,38.6,43.28993244931819,F,F
4536,44.04,29.935527177326172,F,F
7443,16.03,19.38153087352854,F,F
1296,100.0,101.38374580591648,A,A
4961,100.0,93.81419437476626,A,A
5827,89.8,90.45670332162777,A,A
743,70.4,70.11146936874187,B,B
2209,68.53544948852071,52.74713595324274,C+,D
6790,98.36,96.17525094140696,A,A
1184,78.57,86.08494565906838,B+,A
7988,42.33,37.356822759122124,F,F
3397,71.8,78.97702284846713,B,B+
3124,85.20607497088425,84.51986826500519,A,A
42,79.96,78.21673109254158,B+,B+
6426,76.99,80.2679136890162,B+,A
4367,81.46,93.34378869646207,A,A
3911,36.9,39.7601934730599,F,F
6858,39.46,48.14464013419339,F,F
218,61.59,61.73577437343469,C,C
186,58.84461279165568,54.20201180813929,D+,D
3140,100.0,99.64772796667496,A,A
5465,30.22,34.355115907629816,F,F
3568,40.57,40.29816296501475,F,F
6986,50.76,57.55863800262454,D,D+
4439,56.22,69.83782814228489,D+,C+
713,61.53,55.22388496573528,C,D+
1415,56.65,57.80633473909505,D+,D+
2803,98.57,96.70577109050585,A,A
88,51.42,56.765384118954664,D,D+
5881,48.38220621802011,43.80730231423223,F,F
6563,70.87,73.89007391421993,B,B
7018,61.79443208491004,55.00752027660623,C,D+
6607,64.32,70.21241134411834,C,B
1028,88.55,89.89138102009758,A,A
2551,73.31661823610779,72.47603896087821,B,B
2113,57.73,45.43338707641917,D+,F
258,75.45,76.6504923648607,B+,B+
7793,100.0,100.30537153384637,A,A
3247,79.8,79.9205730773634,B+,B+
7687,66.06,61.134496526324824,C+,C
4672,97.93,92.94360705801174,A,A
3783,72.38248427722482,61.837211619528915,B,C
707,92.4,91.75621619102084,A,A
2454,73.75521000341844,67.38653288465942,B,C+
1657,54.95,57.78090580826104,D,D+
4846,36.52,36.018719358729086,F,F
5868,100.0,99.92342470957122,A,A
3476,85.37809269072731,78.52473077670541,A,B+
544,84.84,92.7341336302326,A,A
2352,73.07,80.53671006608282,B,A
2796,94.6,89.5203703972175,A,A
4696,65.91,61.65085942510341,C+,C
5445,88.57,85.99161864377317,A,A
7040,34.66,42.06001534866044,F,F
2288,78.72143827795067,75.68725730183154,B+,B+
1054,41.38,33.08530893873259,F,F
5563,87.98076962195906,88.10591686072692,A,A
6054,76.43,72.79167192561741,B+,B
382,60.58,64.3347937962141,C,C
57,57.56,53.89505793530863,D+,D
70,74.6,78.17289813641625,B,B+
3208,100.0,99.18627111235449,A,A
2752,64.65,67.94493106776561,C,C+
1430,75.04,80.33826638624221,B+,A
1546,79.14,81.17652132740591,B+,A
1128,71.21,72.20278608015953,B,B
3321,80.86,75.54558642171831,A,B+
6612,36.01,38.66803043989232,F,F
2488,42.14,46.058441508732685,F,F
7783,79.1184980153619,74.83857004475463,B+,B
3008,44.2,39.558714188332424,F,F
446,22.06,20.23279957827242,F,F
7565,100.0,102.61358013231803,A,A
6512,78.16,79.74914418207744,B+,B+
4882,53.26,59.66788081603133,D,D+
801,29.55,31.409005009303783,F,F
3559,36.32,38.38595234957476,F,F
3207,68.47404140141421,68.67640198621659,C+,C+
6665,24.22,26.327806116342067,F,F
7588,48.67,46.60996843200884,F,F
2346,100.0,96.21494634158532,A,A
